movie_id,genre_id
2011,7.0
2011,15.0
2012,14.0
2013,1.0
2013,4.0
2013,6.0
2014,2.0
2014,3.0
2014,1.0
2014,8.0
2015,4.0
2015,5.0
2015,7.0
2016,5.0
2016,4.0
2016,2.0
2016,7.0
2016,18.0
2017,0.0
2017,1.0
2017,8.0
2018,1.0
2018,3.0
2018,2.0
2019,1.0
2019,3.0
2019,2.0
2020,0.0
2021,7.0
2021,16.0
2021,0.0
2022,7.0
2022,15.0
2023,15.0
2023,7.0
2023,16.0
2024,7.0
2025,8.0
2025,10.0
2026,0.0
2026,15.0
2027,7.0
2028,0.0
2028,8.0
2028,10.0
2029,9.0
2029,0.0
2029,11.0
2029,8.0
2030,5.0
2030,4.0
2031,4.0
2031,5.0
2032,0.0
2033,10.0
2033,8.0
2034,7.0
2034,0.0
2035,0.0
2035,7.0
2036,7.0
2036,15.0
2037,10.0
2037,2.0
2037,8.0
2037,11.0
2038,4.0
2038,7.0
2039,4.0
2039,3.0
2039,15.0
2040,10.0
2040,7.0
2040,6.0
2041,3.0
2041,6.0
2042,1.0
2042,4.0
2042,2.0
2043,4.0
2043,11.0
2043,1.0
2043,9.0
2044,17.0
2044,1.0
2044,3.0
2045,4.0
2045,5.0
2045,15.0
2046,0.0
2046,15.0
2046,7.0
2047,0.0
2047,9.0
2048,14.0
2048,16.0
2049,11.0
2049,0.0
2049,8.0
2050,0.0
2050,1.0
2050,8.0
2050,2.0
2051,4.0
2051,0.0
2051,15.0
2052,10.0
2053,0.0
2053,9.0
2054,7.0
2054,0.0
2055,7.0
2055,1.0
2056,1.0
2056,2.0
2056,8.0
2057,1.0
2057,9.0
2057,8.0
2058,11.0
2058,8.0
2058,0.0
2059,4.0
2059,2.0
2059,1.0
2060,7.0
2061,1.0
2061,2.0
2062,15.0
2062,0.0
2063,2.0
2063,11.0
2063,8.0
2064,6.0
2064,1.0
2064,9.0
2065,9.0
2065,0.0
2065,8.0
2066,4.0
2066,5.0
2066,3.0
2066,7.0
2066,6.0
2067,1.0
2067,8.0
2068,0.0
2069,2.0
2069,1.0
2070,3.0
2070,4.0
2070,1.0
2071,0.0
2071,15.0
2071,13.0
2072,4.0
2072,5.0
2073,7.0
2073,6.0
2074,0.0
2074,10.0
2074,11.0
2074,8.0
2075,15.0
2076,2.0
2076,1.0
2076,8.0
2078,2.0
2078,3.0
2078,1.0
2079,10.0
2079,2.0
2079,11.0
2080,1.0
2080,3.0
2080,9.0
2080,11.0
2080,8.0
2081,1.0
2081,3.0
2081,2.0
2082,2.0
2082,8.0
2083,7.0
2083,0.0
2084,4.0
2084,7.0
2084,5.0
2084,11.0
2085,1.0
2085,11.0
2085,2.0
2086,1.0
2086,7.0
2086,5.0
2086,3.0
2087,15.0
2088,1.0
2088,0.0
2088,8.0
2089,16.0
2089,14.0
2090,4.0
2090,3.0
2090,5.0
2090,6.0
2091,3.0
2091,6.0
2091,1.0
2091,8.0
2092,4.0
2093,4.0
2093,5.0
2093,3.0
2093,6.0
2094,1.0
2094,0.0
2094,8.0
2095,2.0
2095,8.0
2095,0.0
2095,11.0
2095,1.0
2096,1.0
2096,8.0
2097,10.0
2097,8.0
2097,11.0
2098,0.0
2098,15.0
2099,0.0
2099,11.0
2099,8.0
2100,4.0
2100,5.0
2101,5.0
2101,4.0
2101,3.0
2101,7.0
2102,6.0
2102,5.0
2103,14.0
2104,0.0
2105,5.0
2105,6.0
2105,0.0
2105,3.0
2106,0.0
2106,7.0
2107,4.0
2107,5.0
2107,6.0
2107,7.0
2107,3.0
2108,1.0
2108,3.0
2108,4.0
2108,0.0
2108,5.0
2108,6.0
2109,1.0
2109,4.0
2109,6.0
2110,2.0
2110,8.0
2111,1.0
2111,3.0
2111,2.0
2112,4.0
2112,13.0
2112,2.0
2113,7.0
2113,0.0
2113,5.0
2113,6.0
2113,2.0
2114,10.0
2115,10.0
2115,8.0
2115,7.0
2116,7.0
2116,0.0
2117,8.0
2118,15.0
2118,7.0
2119,15.0
2120,2.0
2120,10.0
2121,3.0
2121,11.0
2121,7.0
2121,9.0
2122,14.0
2122,16.0
2123,1.0
2123,8.0
2124,3.0
2124,1.0
2124,8.0
2124,11.0
2125,1.0
2125,3.0
2125,7.0
2126,0.0
2127,1.0
2127,2.0
2127,8.0
2128,8.0
2129,8.0
2129,11.0
2129,0.0
2129,15.0
2130,1.0
2130,7.0
2131,1.0
2131,3.0
2131,7.0
2131,6.0
2131,2.0
2131,8.0
2132,7.0
2132,6.0
2132,15.0
2133,4.0
2133,5.0
2133,3.0
2133,7.0
2133,6.0
2134,15.0
2134,7.0
2135,1.0
2135,3.0
2135,9.0
2135,11.0
2136,4.0
2136,3.0
2136,6.0
2137,7.0
2137,6.0
2137,5.0
2137,16.0
2137,4.0
2138,0.0
2138,8.0
2138,11.0
2139,4.0
2139,5.0
2140,7.0
2140,15.0
2140,0.0
2141,3.0
2141,1.0
2141,2.0
2142,0.0
2142,15.0
2143,6.0
2143,2.0
2143,3.0
2144,4.0
2144,6.0
2144,15.0
2144,0.0
2145,7.0
2145,0.0
2145,15.0
2145,16.0
2146,3.0
2146,0.0
2146,17.0
2147,1.0
2147,4.0
2147,3.0
2148,7.0
2148,5.0
2149,15.0
2149,10.0
2150,6.0
2150,1.0
2150,8.0
2151,14.0
2152,7.0
2153,2.0
2153,3.0
2153,1.0
2154,1.0
2154,8.0
2155,11.0
2155,8.0
2155,0.0
2155,1.0
2156,16.0
2156,0.0
2156,15.0
2156,9.0
2157,8.0
2157,0.0
2157,1.0
2158,2.0
2158,8.0
2158,1.0
2159,8.0
2159,11.0
2160,1.0
2160,7.0
2160,3.0
2161,13.0
2161,1.0
2161,0.0
2161,12.0
2162,1.0
2162,7.0
2162,9.0
2163,0.0
2163,7.0
2164,14.0
2165,4.0
2165,5.0
2166,10.0
2166,7.0
2167,2.0
2167,8.0
2167,0.0
2168,8.0
2168,10.0
2169,3.0
2169,10.0
2169,7.0
2170,4.0
2170,7.0
2170,5.0
2170,6.0
2170,2.0
2171,4.0
2171,1.0
2171,7.0
2171,5.0
2172,0.0
2172,7.0
2173,8.0
2173,1.0
2173,3.0
2173,7.0
2173,9.0
2174,4.0
2174,5.0
2174,7.0
2174,3.0
2174,6.0
2175,1.0
2175,9.0
2175,8.0
2176,10.0
2176,8.0
2176,9.0
2177,8.0
2177,11.0
2177,0.0
2178,10.0
2179,10.0
2179,7.0
2180,4.0
2180,5.0
2180,2.0
2180,7.0
2180,1.0
2180,10.0
2180,18.0
2181,8.0
2182,0.0
2182,15.0
2183,4.0
2183,5.0
2183,2.0
2183,6.0
2184,5.0
2184,18.0
2184,4.0
2185,10.0
2185,8.0
2186,10.0
2186,0.0
2186,6.0
2187,4.0
2187,1.0
2187,6.0
2187,3.0
2188,4.0
2188,1.0
2188,2.0
2189,7.0
2190,4.0
2190,5.0
2191,3.0
2191,7.0
2191,5.0
2192,7.0
2192,15.0
2193,1.0
2193,3.0
2193,8.0
2193,13.0
2194,15.0
2194,7.0
2195,8.0
2195,10.0
2196,0.0
2197,0.0
2197,3.0
2198,8.0
2198,15.0
2198,0.0
2198,11.0
2200,8.0
2200,10.0
2201,5.0
2201,4.0
2202,3.0
2202,1.0
2202,9.0
2202,11.0
2203,1.0
2203,0.0
2203,13.0
2203,12.0
2203,3.0
2204,15.0
2204,2.0
2204,0.0
2205,18.0
2205,0.0
2206,1.0
2206,8.0
2206,0.0
2207,0.0
2207,1.0
2208,1.0
2208,3.0
2208,7.0
2209,10.0
2209,11.0
2210,3.0
2210,1.0
2210,2.0
2211,10.0
2211,8.0
2212,10.0
2212,8.0
2213,4.0
2213,15.0
2213,7.0
2213,0.0
2213,6.0
2214,1.0
2214,3.0
2214,2.0
2215,7.0
2215,0.0
2216,0.0
2216,15.0
2216,6.0
2217,7.0
2217,15.0
2218,3.0
2218,6.0
2218,4.0
2218,0.0
2218,5.0
2219,15.0
2219,0.0
2220,6.0
2220,8.0
2220,1.0
2220,3.0
2220,10.0
2221,8.0
2221,10.0
2222,8.0
2222,9.0
2223,6.0
2223,1.0
2223,8.0
2224,1.0
2224,8.0
2224,2.0
2225,0.0
2226,9.0
2227,4.0
2227,3.0
2227,5.0
2227,6.0
2228,0.0
2229,4.0
2229,1.0
2229,2.0
2230,7.0
2230,15.0
2231,10.0
2231,11.0
2232,8.0
2232,0.0
2232,10.0
2233,10.0
2233,11.0
2234,0.0
2234,8.0
2234,1.0
2235,15.0
2236,4.0
2236,3.0
2236,7.0
2237,1.0
2237,7.0
2237,9.0
2237,6.0
2238,6.0
2238,0.0
2239,3.0
2239,1.0
2239,10.0
2240,4.0
2240,7.0
2240,5.0
2240,2.0
2241,3.0
2241,1.0
2241,2.0
2242,2.0
2242,8.0
2243,1.0
2243,3.0
2243,7.0
2243,5.0
2243,2.0
2244,1.0
2244,7.0
2245,12.0
2245,0.0
2246,7.0
2246,0.0
2247,0.0
2247,15.0
2249,7.0
2249,0.0
2249,15.0
2250,7.0
2251,3.0
2251,6.0
2251,4.0
2251,1.0
2251,5.0
2251,15.0
2252,10.0
2252,11.0
2252,8.0
2253,15.0
2253,6.0
2253,7.0
2254,3.0
2254,6.0
2254,1.0
2255,3.0
2255,6.0
2256,17.0
2256,1.0
2257,13.0
2257,0.0
2257,1.0
2257,12.0
2258,4.0
2258,8.0
2259,0.0
2259,12.0
2260,4.0
2260,3.0
2260,7.0
2260,16.0
2261,7.0
2261,0.0
2262,0.0
2262,12.0
2263,7.0
2263,0.0
2263,6.0
2264,10.0
2264,8.0
2264,9.0
2265,0.0
2265,10.0
2265,11.0
2266,7.0
2266,0.0
2266,15.0
2267,5.0
2267,7.0
2268,1.0
2268,0.0
2268,11.0
2268,8.0
2269,7.0
2270,4.0
2270,11.0
2270,1.0
2270,9.0
2271,7.0
2271,5.0
2272,1.0
2272,8.0
2272,0.0
2273,4.0
2273,7.0
2273,3.0
2273,5.0
2274,4.0
2274,5.0
2274,3.0
2274,2.0
2275,1.0
2275,8.0
2276,10.0
2276,11.0
2277,10.0
2277,8.0
2277,11.0
2278,10.0
2278,7.0
2279,0.0
2279,2.0
2279,8.0
2280,7.0
2280,15.0
2281,1.0
2281,3.0
2281,8.0
2282,10.0
2283,4.0
2283,7.0
2283,5.0
2283,3.0
2283,6.0
2284,0.0
2284,8.0
2284,11.0
2285,18.0
2285,9.0
2285,0.0
2285,6.0
2285,8.0
2285,4.0
2286,15.0
2287,10.0
2287,8.0
2287,6.0
2288,8.0
2288,10.0
2288,1.0
2289,0.0
2290,0.0
2291,11.0
2291,8.0
2292,15.0
2293,7.0
2293,5.0
2293,15.0
2294,7.0
2295,1.0
2295,0.0
2295,8.0
2296,0.0
2296,6.0
2296,8.0
2296,10.0
2297,1.0
2297,8.0
2297,9.0
2298,0.0
2298,6.0
2298,10.0
2298,11.0
2299,7.0
2300,2.0
2300,8.0
2300,11.0
2301,4.0
2301,1.0
2301,8.0
2301,2.0
2302,10.0
2303,14.0
2304,4.0
2304,5.0
2305,9.0
2305,10.0
2305,8.0
2306,15.0
2307,0.0
2307,7.0
2307,6.0
2308,7.0
2309,7.0
2309,0.0
2309,15.0
2310,0.0
2311,3.0
2311,10.0
2311,8.0
2312,3.0
2312,6.0
2312,5.0
2313,7.0
2313,1.0
2314,1.0
2314,4.0
2315,8.0
2316,0.0
2316,6.0
2316,15.0
2317,6.0
2317,4.0
2317,10.0
2317,1.0
2318,3.0
2318,0.0
2319,0.0
2320,2.0
2320,1.0
2320,8.0
2321,0.0
2321,15.0
2322,1.0
2322,3.0
2322,17.0
2323,10.0
2324,2.0
2324,8.0
2324,11.0
2325,6.0
2325,5.0
2325,7.0
2325,4.0
2326,1.0
2326,3.0
2326,2.0
2327,5.0
2327,4.0
2328,4.0
2328,0.0
2328,5.0
2329,10.0
2329,1.0
2330,1.0
2330,8.0
2330,9.0
2331,7.0
2331,5.0
2332,4.0
2332,1.0
2333,10.0
2333,0.0
2334,3.0
2334,1.0
2334,2.0
2335,7.0
2335,0.0
2336,1.0
2336,7.0
2336,3.0
2336,13.0
2337,2.0
2337,3.0
2337,5.0
2337,6.0
2338,9.0
2338,1.0
2338,8.0
2339,4.0
2339,7.0
2339,0.0
2339,1.0
2340,1.0
2340,0.0
2341,1.0
2341,7.0
2341,9.0
2342,10.0
2342,0.0
2342,6.0
2343,10.0
2343,8.0
2343,2.0
2344,3.0
2344,0.0
2344,12.0
2345,1.0
2345,3.0
2345,2.0
2346,0.0
2346,10.0
2347,1.0
2347,8.0
2348,9.0
2348,0.0
2348,1.0
2348,8.0
2348,2.0
2349,1.0
2349,8.0
2350,17.0
2350,1.0
2351,3.0
2351,4.0
2351,7.0
2351,5.0
2352,8.0
2352,1.0
2352,9.0
2353,15.0
2354,0.0
2355,10.0
2355,11.0
2356,10.0
2356,1.0
2358,0.0
2359,15.0
2360,10.0
2360,8.0
2360,1.0
2361,1.0
2361,3.0
2361,7.0
2361,5.0
2361,6.0
2362,7.0
2362,2.0
2362,1.0
2363,0.0
2363,15.0
2364,4.0
2364,3.0
2364,7.0
2365,4.0
2365,5.0
2366,7.0
2366,6.0
2366,5.0
2367,1.0
2368,14.0
2369,2.0
2369,1.0
2369,0.0
2369,8.0
2370,4.0
2370,0.0
2370,6.0
2371,0.0
2371,13.0
2372,10.0
2373,1.0
2373,8.0
2374,1.0
2374,9.0
2374,8.0
2375,1.0
2375,3.0
2375,2.0
2376,10.0
2376,8.0
2376,11.0
2377,0.0
2378,4.0
2378,5.0
2379,4.0
2379,0.0
2379,5.0
2379,15.0
2380,5.0
2380,7.0
2380,1.0
2381,1.0
2381,9.0
2381,8.0
2382,14.0
2383,5.0
2383,6.0
2383,3.0
2384,4.0
2384,7.0
2384,18.0
2385,7.0
2386,1.0
2386,8.0
2387,1.0
2387,2.0
2387,3.0
2387,11.0
2388,7.0
2388,0.0
2389,10.0
2389,8.0
2389,11.0
2390,3.0
2390,2.0
2391,1.0
2391,0.0
2391,8.0
2392,4.0
2392,1.0
2392,5.0
2392,2.0
2393,6.0
2393,7.0
2393,5.0
2394,8.0
2394,10.0
2394,11.0
2395,1.0
2395,9.0
2395,0.0
2396,5.0
2396,7.0
2397,1.0
2397,3.0
2397,7.0
2397,9.0
2397,8.0
2398,4.0
2398,7.0
2398,5.0
2398,6.0
2398,10.0
2399,10.0
2400,7.0
2400,0.0
2400,15.0
2401,1.0
2401,8.0
2402,1.0
2402,3.0
2402,9.0
2402,11.0
2402,8.0
2403,4.0
2403,7.0
2403,5.0
2403,3.0
2404,15.0
2404,0.0
2404,12.0
2405,3.0
2405,7.0
2405,10.0
2405,5.0
2406,10.0
2406,2.0
2406,8.0
2407,2.0
2407,10.0
2407,1.0
2408,15.0
2408,3.0
2409,3.0
2409,2.0
2410,4.0
2410,13.0
2410,1.0
2410,2.0
2411,3.0
2411,0.0
2411,12.0
2412,15.0
2413,15.0
2413,0.0
2414,8.0
2414,0.0
2415,4.0
2415,2.0
2415,1.0
2416,4.0
2416,5.0
2416,3.0
2416,7.0
2417,0.0
2417,9.0
2417,12.0
2418,0.0
2419,0.0
2420,10.0
2421,8.0
2421,1.0
2421,2.0
2422,9.0
2422,7.0
2422,1.0
2423,0.0
2423,6.0
2423,8.0
2423,11.0
2423,10.0
2424,6.0
2424,7.0
2424,5.0
2424,15.0
2425,7.0
2426,1.0
2426,8.0
2427,7.0
2428,10.0
2428,11.0
2429,1.0
2429,9.0
2429,8.0
2430,7.0
2430,6.0
2431,10.0
2431,11.0
2431,8.0
2432,7.0
2433,6.0
2434,1.0
2434,9.0
2434,8.0
2435,4.0
2435,10.0
2435,3.0
2435,7.0
2435,5.0
2436,1.0
2436,6.0
2437,15.0
2438,4.0
2438,5.0
2438,3.0
2438,7.0
2439,7.0
2439,1.0
2440,1.0
2440,2.0
2440,8.0
2440,17.0
2441,7.0
2442,4.0
2442,10.0
2442,1.0
2442,2.0
2443,4.0
2443,5.0
2443,6.0
2444,9.0
2444,0.0
2445,0.0
2445,15.0
2446,1.0
2446,3.0
2446,6.0
2446,2.0
2446,8.0
2447,7.0
2448,16.0
2448,0.0
2448,15.0
2449,8.0
2449,10.0
2450,8.0
2450,0.0
2451,4.0
2452,0.0
2452,7.0
2453,10.0
2453,13.0
2453,2.0
2454,3.0
2454,4.0
2454,5.0
2455,3.0
2455,5.0
2455,11.0
2455,2.0
2456,15.0
2456,0.0
2457,1.0
2457,3.0
2457,8.0
2458,0.0
2458,3.0
2458,15.0
2459,7.0
2459,15.0
2459,0.0
2460,4.0
2460,5.0
2460,0.0
2460,6.0
2460,3.0
2461,0.0
2461,12.0
2462,4.0
2462,1.0
2462,6.0
2462,7.0
2463,4.0
2463,7.0
2463,6.0
2464,7.0
2464,0.0
2464,5.0
2464,15.0
2465,0.0
2465,16.0
2466,10.0
2467,1.0
2467,3.0
2467,8.0
2468,3.0
2468,4.0
2468,1.0
2468,6.0
2469,3.0
2469,4.0
2469,7.0
2469,5.0
2470,1.0
2470,8.0
2470,9.0
2471,7.0
2471,0.0
2473,4.0
2473,3.0
2473,5.0
2473,6.0
2474,1.0
2474,3.0
2474,6.0
2474,4.0
2475,15.0
2475,0.0
2476,3.0
2476,6.0
2476,1.0
2476,7.0
2476,5.0
2477,4.0
2477,7.0
2477,5.0
2478,3.0
2478,1.0
2478,6.0
2479,8.0
2480,9.0
2480,0.0
2480,12.0
2481,18.0
2481,8.0
2481,9.0
2482,4.0
2482,5.0
2482,3.0
2483,9.0
2483,8.0
2483,0.0
2484,7.0
2485,0.0
2485,1.0
2486,1.0
2486,3.0
2486,0.0
2487,0.0
2488,7.0
2489,0.0
2489,10.0
2489,18.0
2490,1.0
2490,4.0
2490,2.0
2491,0.0
2491,7.0
2491,15.0
2492,1.0
2492,3.0
2492,7.0
2493,0.0
2493,15.0
2494,0.0
2494,15.0
2495,2.0
2497,10.0
2498,3.0
2498,4.0
2498,7.0
2498,5.0
2499,1.0
2499,8.0
2499,9.0
2499,3.0
2500,3.0
2500,7.0
2500,5.0
2500,4.0
2501,6.0
2501,7.0
2502,7.0
2502,1.0
2502,4.0
2502,3.0
2503,4.0
2503,5.0
2503,6.0
2504,7.0
2504,15.0
2505,15.0
2506,10.0
2506,2.0
2506,1.0
2506,3.0
2507,1.0
2508,4.0
2508,5.0
2508,6.0
2508,3.0
2508,0.0
2509,2.0
2509,1.0
2509,3.0
2510,1.0
2510,7.0
2511,1.0
2511,8.0
2511,9.0
2512,1.0
2512,8.0
2512,3.0
2513,7.0
2514,2.0
2514,1.0
2514,3.0
2514,7.0
2514,5.0
2515,0.0
2515,8.0
2515,9.0
2515,11.0
2516,1.0
2516,3.0
2516,9.0
2516,8.0
2517,14.0
2518,0.0
2518,2.0
2519,1.0
2519,9.0
2519,0.0
2519,8.0
2520,0.0
2520,3.0
2520,1.0
2521,10.0
2521,8.0
2522,10.0
2522,8.0
2522,1.0
2523,10.0
2523,11.0
2523,8.0
2524,1.0
2524,8.0
2524,2.0
2525,6.0
2525,7.0
2525,5.0
2525,3.0
2526,2.0
2526,10.0
2527,8.0
2527,0.0
2528,4.0
2528,6.0
2528,16.0
2528,3.0
2528,7.0
2528,5.0
2529,10.0
2530,1.0
2530,7.0
2530,9.0
2531,9.0
2531,7.0
2531,11.0
2532,0.0
2532,16.0
2532,15.0
2533,8.0
2533,2.0
2534,10.0
2535,4.0
2535,0.0
2535,5.0
2536,0.0
2536,15.0
2537,7.0
2537,10.0
2538,7.0
2538,15.0
2539,4.0
2539,0.0
2539,6.0
2540,7.0
2540,15.0
2541,6.0
2541,0.0
2541,8.0
2541,11.0
2541,15.0
2542,1.0
2542,8.0
2543,0.0
2543,7.0
2544,0.0
2544,15.0
2545,0.0
2546,4.0
2546,6.0
2546,3.0
2547,10.0
2547,11.0
2547,8.0
2548,13.0
2548,1.0
2548,0.0
2549,0.0
2550,7.0
2551,10.0
2551,7.0
2552,4.0
2552,1.0
2553,4.0
2554,9.0
2554,8.0
2555,3.0
2555,5.0
2555,6.0
2556,4.0
2556,7.0
2557,1.0
2557,0.0
2557,13.0
2558,0.0
2559,0.0
2559,12.0
2560,7.0
2560,15.0
2560,0.0
2560,5.0
2560,16.0
2561,16.0
2561,0.0
2561,15.0
2562,0.0
2563,11.0
2563,7.0
2563,9.0
2564,4.0
2564,1.0
2564,6.0
2565,1.0
2565,2.0
2565,8.0
2566,7.0
2567,8.0
2567,12.0
2567,0.0
2567,1.0
2568,15.0
2569,7.0
2570,1.0
2570,3.0
2570,7.0
2570,2.0
2571,2.0
2571,3.0
2571,5.0
2572,7.0
2572,15.0
2573,0.0
2574,1.0
2574,3.0
2574,2.0
2574,8.0
2575,1.0
2575,8.0
2576,6.0
2576,3.0
2576,5.0
2577,15.0
2577,2.0
2577,0.0
2578,0.0
2578,5.0
2579,8.0
2580,1.0
2580,8.0
2580,9.0
2581,3.0
2581,4.0
2581,5.0
2581,6.0
2582,1.0
2582,3.0
2582,5.0
2582,7.0
2582,2.0
2583,0.0
2583,1.0
2583,6.0
2584,8.0
2584,0.0
2584,11.0
2584,6.0
2585,2.0
2585,1.0
2585,4.0
2585,11.0
2586,10.0
2587,15.0
2587,10.0
2587,7.0
2587,8.0
2588,10.0
2588,8.0
2589,0.0
2590,6.0
2590,3.0
2590,4.0
2590,7.0
2590,5.0
2591,8.0
2591,1.0
2592,1.0
2592,8.0
2592,9.0
2593,1.0
2593,0.0
2594,2.0
2594,1.0
2594,4.0
2594,11.0
2595,0.0
2596,2.0
2596,10.0
2597,0.0
2598,11.0
2598,6.0
2598,3.0
2598,7.0
2599,4.0
2599,1.0
2599,3.0
2599,7.0
2599,5.0
2600,5.0
2600,7.0
2600,4.0
2600,3.0
2601,10.0
2601,0.0
2602,15.0
2602,7.0
2602,0.0
2603,1.0
2603,3.0
2603,6.0
2603,2.0
2604,6.0
2604,10.0
2604,7.0
2605,1.0
2605,3.0
2605,6.0
2606,1.0
2606,0.0
2606,8.0
2607,0.0
2607,15.0
2608,0.0
2609,10.0
2609,8.0
2610,10.0
2610,7.0
2611,7.0
2611,0.0
2612,2.0
2612,10.0
2612,1.0
2613,10.0
2613,7.0
2614,6.0
2614,1.0
2615,10.0
2616,10.0
2616,2.0
2616,11.0
2617,3.0
2617,1.0
2617,8.0
2617,2.0
2618,11.0
2618,6.0
2618,7.0
2618,3.0
2619,3.0
2619,6.0
2619,5.0
2620,9.0
2620,8.0
2621,5.0
2621,7.0
2622,0.0
2622,8.0
2623,8.0
2623,10.0
2624,7.0
2624,10.0
2625,7.0
2626,7.0
2627,1.0
2627,3.0
2627,0.0
2628,1.0
2628,9.0
2628,8.0
2629,7.0
2629,10.0
2630,14.0
2631,10.0
2631,8.0
2632,3.0
2632,0.0
2632,1.0
2633,6.0
2633,7.0
2633,5.0
2634,8.0
2635,4.0
2635,3.0
2635,5.0
2636,10.0
2636,0.0
2636,8.0
2637,3.0
2637,1.0
2637,0.0
2637,12.0
2638,0.0
2638,15.0
2638,2.0
2639,0.0
2639,15.0
2639,3.0
2640,15.0
2641,5.0
2641,6.0
2641,7.0
2642,7.0
2642,0.0
2643,1.0
2643,5.0
2643,0.0
2644,7.0
2644,5.0
2644,6.0
2645,4.0
2645,5.0
2645,7.0
2646,9.0
2646,0.0
2647,15.0
2647,8.0
2648,0.0
2648,9.0
2649,4.0
2649,15.0
2649,2.0
2650,4.0
2650,7.0
2650,5.0
2650,3.0
2651,16.0
2651,0.0
2651,15.0
2652,7.0
2652,15.0
2652,0.0
2653,1.0
2653,3.0
2653,8.0
2653,9.0
2654,7.0
2654,15.0
2655,4.0
2655,5.0
2656,15.0
2657,1.0
2657,4.0
2657,5.0
2658,0.0
2658,13.0
2659,4.0
2659,7.0
2659,2.0
2659,18.0
2660,1.0
2660,0.0
2660,11.0
2660,8.0
2661,1.0
2661,8.0
2661,2.0
2662,3.0
2662,2.0
2662,1.0
2662,10.0
2663,1.0
2663,2.0
2663,10.0
2664,3.0
2664,6.0
2664,18.0
2665,8.0
2665,1.0
2665,9.0
2665,0.0
2666,0.0
2667,10.0
2667,2.0
2668,4.0
2668,1.0
2668,0.0
2669,1.0
2669,9.0
2669,8.0
2670,9.0
2670,0.0
2670,8.0
2671,0.0
2672,7.0
2672,5.0
2672,6.0
2673,0.0
2673,4.0
2673,13.0
2673,15.0
2674,1.0
2674,7.0
2674,9.0
2674,8.0
2675,1.0
2675,8.0
2676,6.0
2676,1.0
2676,3.0
2677,0.0
2677,8.0
2678,15.0
2679,7.0
2680,0.0
2680,7.0
2681,15.0
2682,9.0
2682,1.0
2682,7.0
2682,8.0
2683,7.0
2683,0.0
2684,7.0
2684,2.0
2684,3.0
2685,8.0
2685,11.0
2686,8.0
2686,18.0
2687,9.0
2687,0.0
2687,8.0
2688,10.0
2689,2.0
2689,8.0
2690,0.0
2690,5.0
2690,6.0
2691,0.0
2691,15.0
2692,4.0
2692,7.0
2692,5.0
2693,0.0
2693,15.0
2693,8.0
2694,5.0
2694,4.0
2694,7.0
2694,2.0
2695,1.0
2695,9.0
2695,0.0
2696,3.0
2696,5.0
2697,0.0
2697,3.0
2697,15.0
2697,18.0
2698,4.0
2698,0.0
2698,16.0
2698,15.0
2699,6.0
2699,0.0
2699,11.0
2700,0.0
2700,10.0
2700,11.0
2701,4.0
2701,7.0
2701,3.0
2701,5.0
2702,14.0
2703,1.0
2703,8.0
2703,9.0
2704,1.0
2705,1.0
2705,4.0
2705,3.0
2705,7.0
2705,6.0
2705,2.0
2706,4.0
2706,5.0
2707,9.0
2707,1.0
2707,2.0
2708,8.0
2708,0.0
2709,4.0
2709,2.0
2710,9.0
2710,0.0
2711,0.0
2711,15.0
2712,18.0
2712,0.0
2713,10.0
2713,2.0
2713,11.0
2713,8.0
2714,1.0
2714,8.0
2714,11.0
2715,0.0
2715,11.0
2715,17.0
2716,10.0
2716,0.0
2716,8.0
2717,9.0
2717,7.0
2718,7.0
2719,0.0
2719,6.0
2719,15.0
2720,1.0
2720,8.0
2720,2.0
2721,10.0
2721,11.0
2721,8.0
2722,7.0
2722,3.0
2723,0.0
2723,13.0
2723,12.0
2724,7.0
2724,5.0
2724,6.0
2725,10.0
2726,6.0
2726,1.0
2726,8.0
2726,2.0
2727,1.0
2727,8.0
2727,10.0
2728,0.0
2729,0.0
2729,8.0
2730,10.0
2731,2.0
2731,3.0
2732,7.0
2733,10.0
2733,18.0
2734,0.0
2735,14.0
2735,12.0
2736,7.0
2736,14.0
2737,0.0
2737,15.0
2737,8.0
2738,7.0
2738,0.0
2738,10.0
2738,3.0
2739,1.0
2739,12.0
2739,13.0
2740,1.0
2740,0.0
2741,6.0
2741,3.0
2741,5.0
2742,0.0
2743,0.0
2744,1.0
2744,10.0
2744,2.0
2745,10.0
2745,0.0
2745,8.0
2745,6.0
2746,7.0
2746,15.0
2747,7.0
2748,15.0
2748,0.0
2749,0.0
2749,3.0
2749,5.0
2750,10.0
2751,11.0
2751,10.0
2752,15.0
2753,5.0
2753,4.0
2754,10.0
2755,1.0
2755,8.0
2756,7.0
2756,9.0
2756,1.0
2756,0.0
2757,14.0
2758,4.0
2758,7.0
2758,18.0
2759,1.0
2759,8.0
2759,2.0
2760,1.0
2760,9.0
2761,4.0
2761,7.0
2761,5.0
2762,1.0
2762,7.0
2762,9.0
2763,0.0
2764,0.0
2765,1.0
2765,8.0
2765,0.0
2766,0.0
2767,10.0
2768,1.0
2768,9.0
2768,0.0
2768,8.0
2769,7.0
2770,6.0
2770,4.0
2770,5.0
2771,7.0
2771,5.0
2771,15.0
2772,1.0
2772,0.0
2773,0.0
2774,9.0
2774,8.0
2775,8.0
2775,2.0
2775,10.0
2776,1.0
2776,7.0
2776,9.0
2777,4.0
2777,0.0
2777,12.0
2778,3.0
2778,7.0
2778,5.0
2779,3.0
